Country Name,country_code,Region,Indicator Name,Year,value
Mozambique,MOZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.251666665
Mauritania,MRT,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.81492894
Mauritius,MUS,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,3.297451534
Malawi,MWI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.067345051
Malaysia,MYS,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,7.317875576
Namibia,NAM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,1.777224301
New Caledonia,NCL,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
Niger,NER,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.088416149
Nigeria,NGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.56844006
Nicaragua,NIC,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,0.858282658
Netherlands,NLD,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,9.092131413
Norway,NOR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,7.148044335
Nepal,NPL,South Asia,CO2 emissions (metric tons per capita),2017,0.451639097
Nauru,NRU,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,6.618133714
New Zealand,NZL,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,6.841033801
Oman,OMN,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,15.41601824
Pakistan,PAK,South Asia,CO2 emissions (metric tons per capita),2017,0.956344699
Panama,PAN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.466662344
Peru,PER,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.725909058
Philippines,PHL,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,1.269338141
Palau,PLW,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,14.59935934
Papua New Guinea,PNG,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.901868436
Poland,POL,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,8.238615375
Puerto Rico,PRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
North Korea,PRK,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,2.134895546
Portugal,PRT,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.177519279
Paraguay,PRY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.173719578
West Bank and Gaza,PSE,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,
French Polynesia,PYF,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,
Qatar,QAT,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,32.12798967
Romania,ROU,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.788405676
Russia,RUS,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,11.03519747
Rwanda,RWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.099324266
Saudi Arabia,SAU,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,16.4667833
Sudan,SDN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.513556825
Senegal,SEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.6355649
Singapore,SGP,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,8.755841796
Solomon Islands,SLB,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.550288499
Sierra Leone,SLE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.12552703
El Salvador,SLV,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,0.998728283
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.045239054
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.74276565
S. Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.139311838
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.676047635
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,4.382113265
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.173666031
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,6.833179386
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.807034265
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.791246138
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,6.05156332
Syria,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,1.716224159
Turkey,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.143173358
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.268884378
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,3.739642995
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,0.829929708
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,12.6995887
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.490645572
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,1.764671351
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,13.18584454
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,2.620384095
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,5.127196626
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.879894393
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.216427465
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.125587286
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.902198828
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,1.774986914
United States of America,USA,North America,CO2 emissions (metric tons per capita),2017,14.82326087
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),2017,3.381745391
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,2.094221807
Venezuela,VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,4.789392164
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),2017,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,2.436029922
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,0.595448677
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2017,1.586830344
Yemen,YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),2017,0.359621635
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,7.641675086
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.404067778
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2017,0.726297071
Aruba,ABW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,
Afghanistan,AFG,South Asia,CO2 emissions (metric tons per capita),2018,0.1632953
Angola,AGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.777674934
Albania,ALB,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,1.782738948
Andorra,AND,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,6.362975399
United Arab Emirates,ARE,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,18.39067806
Argentina,ARG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,3.975771971
Armenia,ARM,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,1.934451579
American Samoa,ASM,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,
Antigua and Barbuda,ATG,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,5.296940139
Australia,AUS,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,15.49352925
Austria,AUT,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,7.133063919
Azerbaijan,AZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,3.292832354
Burundi,BDI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.061742872
Belgium,BEL,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,8.196338589
Benin,BEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.646058116
Burkina Faso,BFA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.23643815
Bangladesh,BGD,South Asia,CO2 emissions (metric tons per capita),2018,0.517113005
Bulgaria,BGR,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,5.82203361
Bahrain,BHR,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,19.63120569
"Bahamas, The",BHS,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,7.260751623
Bosnia and Herzegovina,BIH,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,6.799182648
Belarus,BLR,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,6.245507315
Belize,BLZ,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,1.644603729
Bermuda,BMU,North America,CO2 emissions (metric tons per capita),2018,
Bolivia,BOL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.046129929
Brazil,BRA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.071854677
Barbados,BRB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,4.325983846
Brunei Darussalam,BRN,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,17.5773964
Bhutan,BTN,South Asia,CO2 emissions (metric tons per capita),2018,1.391841887
Botswana,BWA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,3.243026912
Central African Rep.,CAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.049288796
Canada,CAN,North America,CO2 emissions (metric tons per capita),2018,15.65057904
Switzerland,CHE,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,4.40199099
Chile,CHL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,4.624338351
China,CHN,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,7.487331894
Côte d'Ivoire,CIV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.406474439
Cameroon,CMR,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.380310156
Dem. Rep. Congo,COD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.037112771
Congo,COG,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,1.237519175
Colombia,COL,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,1.582527692
Comoros,COM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.360437441
Cabo Verde,CPV,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,1.121810223
Costa Rica,CRI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,1.674186481
Cuba,CUB,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.355764257
Curacao,CUW,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,
Cayman Islands,CYM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,
Cyprus,CYP,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,6.054174614
Czech Republic,CZE,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,9.492068199
Germany,DEU,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,8.536196091
Djibouti,DJI,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,0.417134646
Dominica,DMA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.373439837
Denmark,DNK,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,5.718343553
Dominican Republic,DOM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.381636338
Algeria,DZA,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,3.920109085
Ecuador,ECU,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.349517438
Egypt,EGY,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,2.518806451
Eritrea,ERI,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.246177237
Spain,ESP,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,5.492571471
Estonia,EST,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,11.58870366
Ethiopia,ETH,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.157840173
Finland,FIN,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,8.082639791
Fiji,FJI,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,1.844955795
France,FRA,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,4.575874163
Faroe Islands,FRO,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,1.50923297
Gabon,GAB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,2.415920485
United Kingdom,GBR,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,5.427748177
Georgia,GEO,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,2.568059536
Ghana,GHA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.627538298
Gibraltar,GIB,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,
Guinea,GIN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.302071193
"Gambia, The",GMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.241218342
Guinea-Bissau,GNB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.170730038
Equatorial Guinea,GNQ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,4.912274137
Greece,GRC,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,6.0580184
Grenada,GRD,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.871268408
Greenland,GRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,
Guatemala,GTM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,1.120698338
Guam,GUM,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,
Guyana,GUY,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,3.324745367
"Hong Kong SAR, China",HKG,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,
Honduras,HND,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,1.048237401
Croatia,HRV,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,4.019234669
Haiti,HTI,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,0.295778642
Hungary,HUN,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,4.746529359
Indonesia,IDN,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,2.15559759
Isle of Man,IMN,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,
India,IND,South Asia,CO2 emissions (metric tons per capita),2018,1.8126965
Ireland,IRL,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,7.737323783
Iran,IRN,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,7.792523264
Iraq,IRQ,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,4.244982955
Iceland,ISL,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,4.819673475
Israel,ISR,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,6.87621041
Italy,ITA,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,5.37687093
Jamaica,JAM,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,2.933707295
Jordan,JOR,Middle East & North Africa,CO2 emissions (metric tons per capita),2018,2.486623181
Japan,JPN,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,8.801681435
Kazakhstan,KAZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,11.8513159
Kenya,KEN,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2018,0.340321563
Kyrgyzstan,KGZ,Europe & Central Asia,CO2 emissions (metric tons per capita),2018,1.779275005
Cambodia,KHM,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,0.897242084
Kiribati,KIR,East Asia & Pacific,CO2 emissions (metric tons per capita),2018,0.776920319
St. Kitts and Nevis,KNA,Latin America & Caribbean,CO2 emissions (metric tons per capita),2018,4.767534994
